image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/shezil/face_148_1.jpg,3,134,2,176,8,218,16,256,33,293,57,325,81,353,112,370,149,371,179,364,196,339,214,311,234,281,250,250,264,216,275,183,280,150,39,118,65,105,96,103,126,110,153,124,193,125,215,114,236,106,258,105,271,118,175,153,176,183,178,213,179,242,137,255,154,259,169,263,184,259,197,253,68,150,88,142,112,143,131,156,111,163,87,163,196,157,215,143,237,143,250,151,238,163,217,164,105,288,126,284,150,282,163,286,180,282,196,284,207,287,194,306,179,316,161,318,145,317,125,309,114,290,149,295,162,295,179,294,201,290,179,296,162,298,149,296
Datasets/shezil/face_5_1.jpg,-2,144,3,181,13,218,25,254,42,288,64,321,90,347,125,363,166,363,199,359,220,337,236,306,250,273,263,237,273,202,280,167,282,133,27,122,51,105,81,101,111,105,139,115,175,112,199,98,225,92,250,92,267,105,159,142,164,173,168,204,171,235,138,247,153,253,168,257,182,252,192,243,61,150,78,139,101,139,121,150,101,157,79,158,187,145,206,131,227,129,242,138,230,148,208,149,115,288,136,284,155,279,166,283,178,279,193,281,208,284,193,301,179,309,166,311,154,309,137,303,122,289,155,290,166,291,178,289,201,286,177,290,165,292,155,291
Datasets/shezil/face_59_1.jpg,-1,137,6,176,15,212,26,247,41,282,64,312,93,336,126,350,163,351,197,346,220,322,238,292,252,258,261,224,268,188,270,152,270,116,25,124,45,109,72,105,101,108,129,116,178,115,198,102,220,93,242,91,259,101,155,143,159,172,162,202,166,232,135,243,149,247,164,250,178,245,188,238,58,154,76,150,95,148,116,153,96,161,76,163,184,147,203,138,222,137,239,138,224,149,205,150,110,285,131,282,150,280,164,283,176,279,192,279,206,280,193,301,178,310,164,313,150,312,131,305,117,288,150,289,164,290,177,287,201,284,177,293,164,296,150,295
Datasets/shezil/face_421_1.jpg,9,117,9,158,15,199,24,237,40,275,60,311,86,342,117,363,151,366,183,360,205,332,225,301,242,269,257,234,269,199,279,165,284,129,36,109,63,97,95,98,124,108,150,124,182,125,205,112,230,104,256,103,273,116,165,146,165,178,165,211,165,242,132,249,147,254,162,260,175,256,186,248,68,140,86,132,107,134,124,148,104,152,83,150,190,148,209,133,230,133,246,140,231,151,210,151,107,285,123,280,142,277,156,281,169,277,182,281,195,286,181,304,168,315,154,318,139,316,122,306,115,287,142,288,156,290,169,288,188,288,168,292,155,295,141,293
Datasets/shezil/face_3_1.jpg,-2,158,4,193,13,227,22,261,36,295,56,327,81,354,115,371,158,373,194,370,217,349,233,317,248,285,261,251,270,217,277,182,281,147,30,134,50,115,80,109,111,111,140,121,178,120,203,106,227,101,252,102,266,119,161,152,165,182,168,213,171,243,140,255,155,261,169,264,182,259,193,251,65,158,81,146,104,146,123,160,103,166,81,166,188,156,206,139,228,137,241,148,230,159,209,160,112,294,133,291,153,287,166,290,179,287,193,290,208,292,192,309,178,316,163,318,150,317,132,310,118,295,153,297,166,298,179,297,201,294,177,300,164,301,152,300
Datasets/shezil/face_101_1.jpg,1,123,8,166,20,209,36,249,58,286,85,319,116,347,154,363,191,361,221,350,238,318,251,283,260,249,265,213,269,178,271,144,269,109,39,125,62,110,93,104,126,106,159,115,200,114,219,101,239,91,258,88,272,99,182,139,188,171,194,202,200,233,161,243,178,247,196,251,209,243,219,233,82,144,100,136,120,135,137,145,120,152,99,153,205,135,219,121,238,118,250,123,240,135,222,137,133,284,158,283,182,280,196,282,206,277,218,273,229,270,221,295,210,308,198,312,183,313,159,305,140,286,182,289,195,289,206,286,225,275,208,290,197,295,183,293
Datasets/shezil/face_495_1.jpg,43,182,43,208,49,235,60,264,71,293,80,322,91,352,104,376,132,385,168,381,208,360,241,332,271,300,293,263,298,218,296,173,293,131,31,125,35,119,46,121,57,126,68,134,96,131,121,119,150,110,182,110,212,119,86,160,83,188,78,216,73,244,68,254,78,262,91,266,107,260,122,254,42,164,48,156,61,155,75,163,62,169,49,170,135,161,147,151,166,150,187,154,169,163,151,165,79,303,81,294,88,290,97,292,109,288,133,289,161,292,141,313,120,323,107,326,96,325,87,317,83,303,91,303,100,303,112,301,154,294,114,304,102,306,93,305
Datasets/shezil/face_99_1.jpg,-2,141,4,185,15,227,29,267,47,304,75,335,107,360,144,375,181,375,212,366,229,337,245,305,259,272,268,236,274,199,277,164,276,128,37,130,63,113,95,108,128,111,158,122,199,120,219,107,241,97,262,95,276,109,181,147,186,177,192,208,197,238,158,251,174,255,190,259,204,253,215,245,78,151,97,143,119,142,138,153,119,160,97,162,203,147,220,132,240,130,254,137,243,150,222,152,130,291,153,288,174,283,187,288,200,283,212,286,223,288,213,308,201,319,187,322,172,320,152,311,138,293,174,295,187,296,200,294,217,292,200,296,187,299,173,298
Datasets/shezil/face_62_1.jpg,-3,141,3,181,14,220,26,256,43,291,67,322,97,345,132,357,170,357,203,350,224,325,239,293,252,259,260,225,266,190,269,155,267,120,20,130,41,115,70,112,100,115,128,125,175,123,196,110,218,100,240,96,258,106,154,149,158,181,162,213,166,244,134,253,149,259,165,263,179,257,189,247,54,157,72,150,94,149,115,157,95,165,73,167,183,150,201,139,223,137,239,141,225,153,203,155,114,296,134,290,153,287,166,290,178,285,192,286,204,290,193,306,181,314,168,316,154,316,135,310,123,297,153,297,166,297,179,295,198,292,179,295,167,298,153,297
Datasets/shezil/face_42_1.jpg,-1,156,5,194,16,231,29,267,44,301,66,334,93,361,124,380,161,381,194,373,217,345,236,312,250,277,260,242,266,205,271,169,272,132,26,138,47,122,76,117,105,121,133,131,176,127,197,113,220,105,243,102,261,115,157,155,161,186,165,218,168,249,136,259,150,264,166,267,180,260,191,252,60,165,76,155,97,153,117,164,98,172,76,174,184,157,201,142,222,140,237,146,224,159,204,161,111,301,132,297,151,294,166,296,178,291,194,288,210,289,196,305,182,314,168,318,153,319,133,316,119,302,152,305,166,305,179,301,203,291,180,297,167,301,152,301
Datasets/shezil/face_81_1.jpg,-6,138,2,181,12,221,26,259,46,293,69,323,99,346,133,359,167,359,197,353,217,328,234,297,248,265,259,231,267,196,270,159,271,121,21,129,46,114,77,110,108,115,139,124,178,125,200,111,222,100,245,98,263,109,160,147,164,177,167,208,170,238,137,247,152,252,169,256,182,250,193,242,59,154,78,146,98,146,118,154,98,160,77,162,186,148,203,136,224,135,241,139,226,150,206,151,112,290,133,287,153,284,168,287,180,282,195,283,208,284,197,308,184,318,170,321,155,320,134,311,120,293,154,293,168,293,181,291,202,288,183,299,169,302,155,300
Datasets/shezil/face_47_1.jpg,-1,152,6,192,18,230,31,266,48,300,70,331,97,356,130,371,166,371,198,365,220,342,238,311,250,277,261,242,269,207,275,170,277,135,31,130,52,113,82,110,112,113,140,123,185,121,204,108,225,99,248,96,264,108,162,150,166,179,170,208,173,237,140,250,155,254,170,257,185,252,196,245,64,165,83,162,101,160,120,163,102,171,82,172,193,155,212,149,229,148,244,149,230,158,213,159,116,292,136,288,153,284,169,288,183,284,198,284,212,286,199,303,185,309,170,312,154,311,136,305,124,293,153,295,169,297,184,294,207,288,184,293,170,296,154,294
Datasets/shezil/face_34_1.jpg,8,127,14,166,24,204,37,238,52,274,70,309,95,336,129,352,167,354,202,349,227,327,245,295,260,259,272,221,279,182,283,143,283,102,32,116,54,102,81,100,110,104,137,112,173,110,194,95,218,84,244,80,265,91,157,139,161,170,164,202,167,234,137,241,151,246,166,249,181,243,193,236,64,143,79,135,99,134,118,143,99,149,79,150,191,135,207,123,227,120,242,126,229,136,209,138,124,284,142,278,158,273,170,275,182,269,196,270,212,274,198,286,186,294,173,298,160,299,144,295,132,285,158,282,171,283,183,279,205,276,184,277,172,281,160,281
Datasets/shezil/face_107_1.jpg,-11,150,-4,191,6,233,20,270,41,304,69,333,100,355,135,369,170,367,198,360,214,331,229,301,241,269,249,235,256,201,260,169,259,135,31,132,56,116,89,112,123,115,155,127,192,122,212,110,233,100,253,98,267,110,176,149,181,178,186,209,191,239,149,247,166,253,184,259,199,251,209,241,68,155,87,144,109,143,128,155,109,162,86,163,197,148,213,131,234,129,247,137,236,149,216,151,121,294,145,288,166,283,180,287,192,282,203,283,211,287,203,308,193,319,179,323,164,322,144,314,130,295,166,295,180,296,193,293,205,291,192,298,179,301,165,300
Datasets/shezil/face_105_1.jpg,-5,136,2,179,12,221,23,260,41,295,66,325,96,349,130,364,167,363,196,353,212,323,227,292,238,261,245,227,250,191,254,157,254,123,26,132,49,115,82,110,115,114,146,126,182,122,204,107,225,98,247,96,260,109,167,144,172,174,177,205,181,236,145,242,160,249,176,254,189,247,199,237,64,151,82,141,104,140,123,151,104,159,82,161,188,143,205,128,225,125,238,134,228,145,208,147,115,290,137,287,158,283,171,287,183,282,194,283,204,284,195,306,184,316,171,319,156,318,136,310,123,292,158,292,171,294,183,291,198,288,183,297,170,300,157,298
Datasets/shezil/face_57_1.jpg,6,144,14,185,24,224,35,260,51,296,75,328,103,352,133,367,168,367,200,360,219,336,234,307,248,277,259,243,268,207,275,170,277,133,30,128,52,113,80,110,109,113,137,123,183,120,204,108,225,98,248,96,266,106,161,146,165,176,169,207,172,237,139,249,154,254,169,257,184,252,195,244,62,158,80,150,102,149,122,156,102,165,80,167,188,150,208,139,229,138,246,142,231,154,210,154,117,292,134,287,153,285,167,288,181,284,197,285,210,289,197,312,182,325,167,328,152,327,134,318,124,295,153,293,168,294,182,292,204,291,181,307,167,311,152,309
Datasets/shezil/face_30_1.jpg,10,135,16,177,28,217,42,254,59,292,80,325,108,352,144,365,183,361,215,353,236,329,253,299,266,265,274,228,279,190,285,153,286,114,37,126,61,111,91,108,121,112,149,121,188,114,209,100,232,87,256,82,276,92,171,142,177,175,182,208,188,240,151,254,168,257,185,258,199,253,210,244,70,153,87,143,108,142,129,151,110,159,88,161,199,141,218,127,238,124,253,131,241,141,221,144,129,296,152,290,170,285,184,287,197,281,210,279,225,279,213,291,201,301,187,306,172,308,153,305,138,296,170,296,185,296,198,291,218,281,199,281,186,286,172,287
Datasets/shezil/face_163_1.jpg,7,139,13,173,26,206,41,237,57,267,73,299,92,328,117,353,154,359,190,353,218,325,238,289,258,252,273,216,282,177,285,140,284,101,19,121,34,104,58,105,83,112,109,121,148,115,171,102,196,93,222,91,244,102,127,143,130,176,131,209,133,241,108,239,121,249,137,255,154,247,168,237,46,140,59,128,81,128,99,143,80,149,59,149,168,138,183,121,206,118,222,129,209,140,187,142,97,274,112,270,127,270,144,272,160,268,179,267,197,270,181,283,163,293,146,295,128,294,113,288,105,276,128,276,144,278,161,275,190,271,160,279,144,283,127,280
Datasets/shezil/face_123_1.jpg,40,145,39,179,46,215,54,249,62,284,74,320,88,355,108,383,141,388,179,383,215,357,244,324,268,290,287,254,298,216,304,178,306,139,41,125,54,111,77,112,99,120,123,130,161,134,189,125,218,121,246,124,269,137,140,157,138,188,135,218,132,249,109,254,120,263,134,268,150,264,165,258,64,152,78,144,98,146,117,158,96,162,77,162,177,161,195,151,217,153,235,160,218,169,196,168,97,301,109,298,124,297,136,301,151,298,169,300,188,304,168,322,150,332,135,333,122,331,108,321,105,303,124,306,136,309,151,308,178,306,149,312,135,314,123,311
Datasets/shezil/face_466_1.jpg,49,157,46,179,47,202,52,227,60,253,65,283,71,317,78,346,98,357,133,358,175,340,209,314,242,284,268,249,277,208,277,167,276,128,13,104,19,98,27,102,36,108,47,116,73,116,99,103,130,97,163,98,191,111,62,145,56,171,49,196,42,221,39,226,47,235,59,239,74,235,89,230,26,142,31,134,45,135,58,144,45,148,32,148,111,146,125,135,145,135,167,142,147,149,128,149,48,272,44,259,51,256,62,260,77,256,103,260,128,273,106,296,83,305,66,305,54,303,47,290,52,273,53,266,63,268,79,267,122,274,80,290,63,292,53,288
Datasets/shezil/face_25_1.jpg,3,145,13,186,27,223,42,257,58,292,81,324,110,348,145,361,184,360,215,353,234,329,247,297,254,261,256,225,256,190,257,155,252,121,34,129,55,114,82,110,111,112,138,120,180,116,198,103,218,96,238,92,252,103,163,145,169,178,175,212,181,245,146,252,162,258,179,261,193,254,203,244,66,155,83,145,104,144,123,155,104,162,84,165,186,147,203,133,223,130,237,137,225,148,206,150,131,297,152,291,170,286,181,290,191,285,203,286,213,288,205,301,195,309,183,312,171,312,153,307,139,297,170,297,181,297,192,294,207,290,193,293,182,296,170,296
Datasets/shezil/face_80_1.jpg,-4,130,3,174,13,215,27,253,46,287,69,319,99,344,131,360,165,362,195,357,215,332,234,300,249,266,261,231,269,193,273,155,274,115,27,125,51,112,81,109,112,113,140,123,178,124,199,110,222,100,245,97,264,107,160,146,163,176,166,206,169,236,137,245,151,250,167,255,181,249,191,241,61,150,79,146,99,145,119,152,99,158,78,159,188,147,205,136,224,136,240,139,226,150,207,151,114,291,133,286,153,283,167,286,179,282,195,283,208,286,197,310,183,320,169,322,154,321,134,311,122,293,153,292,167,293,180,291,202,289,181,300,168,302,154,301
Datasets/shezil/face_125_1.jpg,12,127,14,163,22,199,29,235,38,271,51,308,68,344,92,370,126,375,164,368,196,341,223,307,245,273,261,237,271,201,278,166,282,130,21,107,36,93,60,92,84,100,107,112,143,116,169,105,197,100,225,104,246,119,124,139,122,169,119,199,115,230,91,236,103,244,116,250,132,245,146,240,45,133,59,125,79,127,97,140,77,145,57,144,160,144,178,133,199,135,217,142,201,152,179,152,73,284,88,281,104,279,116,283,131,280,150,283,167,289,149,308,130,317,115,318,101,316,86,306,81,287,104,289,116,291,131,290,158,290,129,298,115,300,102,297
Datasets/shezil/face_128_1.jpg,16,126,18,163,24,198,31,233,41,269,53,307,70,344,94,372,127,379,163,375,193,348,216,312,237,276,253,241,265,204,276,166,282,126,24,120,38,103,64,100,90,107,115,120,156,125,182,115,208,110,234,114,254,126,135,145,134,176,132,208,130,239,104,246,115,252,128,258,143,253,157,247,49,142,65,134,87,136,105,148,85,154,63,154,170,150,189,139,212,140,228,148,212,158,189,157,79,287,97,285,116,285,129,289,143,284,162,286,179,290,161,312,142,322,127,324,113,322,96,311,87,291,115,296,128,298,143,296,170,292,142,302,128,304,115,302
Datasets/shezil/face_122_1.jpg,33,150,33,184,39,220,47,255,58,290,73,324,89,356,111,379,142,385,179,380,215,357,242,325,263,292,280,256,290,218,296,181,298,142,39,124,54,109,78,109,101,120,124,131,165,131,192,122,218,116,246,120,267,134,142,155,141,186,138,217,136,248,111,253,123,261,136,266,151,263,165,258,64,150,78,142,99,143,117,157,98,161,77,161,176,159,195,147,217,149,235,158,218,166,195,166,97,296,112,295,128,293,138,297,152,294,170,298,189,301,169,319,152,328,138,329,126,327,112,317,105,299,127,303,138,306,152,305,180,303,151,308,137,310,127,307
Datasets/shezil/face_119_1.jpg,11,135,13,169,21,204,29,240,37,275,50,311,68,344,93,370,128,377,167,372,199,345,225,311,248,276,263,239,273,202,280,165,283,126,18,119,35,106,59,107,84,114,107,125,149,129,174,115,202,109,230,110,252,123,124,154,123,185,121,217,118,248,95,254,107,262,121,267,137,261,151,255,42,148,57,143,77,145,96,155,76,159,55,158,163,157,181,146,203,146,221,152,204,162,182,162,76,287,93,287,110,287,124,293,139,287,160,287,177,289,159,310,139,322,123,324,107,322,92,309,84,291,109,300,123,303,139,301,170,292,139,302,123,305,109,302
Datasets/shezil/face_339_1.jpg,-2,179,3,228,8,275,19,322,46,358,87,382,130,398,178,408,218,408,248,402,262,381,270,351,277,317,284,282,288,248,289,210,286,175,84,156,117,144,148,140,181,142,209,155,236,154,247,140,261,128,274,121,288,122,225,181,236,211,247,240,258,270,204,287,224,293,245,298,260,290,270,279,120,190,141,187,159,184,174,189,159,196,141,197,238,181,250,176,265,173,276,175,266,184,252,186,158,334,193,324,221,318,238,321,250,316,261,320,269,330,258,341,246,351,233,354,217,355,191,350,168,335,219,332,236,332,247,331,265,329,246,329,235,333,219,333
Datasets/shezil/face_78_1.jpg,-6,130,1,173,11,215,25,253,44,289,68,321,98,346,131,361,165,362,195,357,215,333,233,301,249,268,261,232,270,194,275,155,276,115,24,124,49,111,80,109,110,113,140,124,178,124,200,110,223,100,248,97,267,108,159,146,163,177,166,208,169,238,136,246,151,252,167,257,181,251,192,242,59,150,77,146,97,145,117,151,97,158,76,159,188,146,205,136,225,136,242,138,227,149,207,150,113,291,132,287,152,284,166,288,179,283,194,285,207,286,196,310,182,319,168,322,153,320,133,311,121,294,152,293,166,294,179,292,201,290,181,300,167,302,153,300
Datasets/shezil/face_49_1.jpg,1,139,8,180,18,219,30,258,47,293,70,325,100,349,133,362,169,364,201,357,219,335,235,305,248,272,260,237,268,202,273,164,275,127,29,126,51,111,80,108,110,112,138,123,184,120,205,108,226,98,247,96,263,105,162,149,166,178,169,208,172,237,140,252,155,255,170,257,185,253,196,246,60,158,79,153,99,152,120,158,100,166,79,167,190,151,208,141,228,140,244,143,230,154,210,155,118,291,139,287,157,284,170,287,183,283,197,284,210,287,199,304,186,312,173,314,159,313,141,308,127,292,158,294,171,295,184,293,204,289,184,295,171,298,159,296
Datasets/shezil/face_162_1.jpg,14,136,21,173,33,209,48,243,64,275,81,308,100,338,128,359,163,362,199,358,227,331,247,294,266,256,281,218,290,177,293,137,290,97,26,116,40,99,65,98,89,105,115,116,153,115,178,100,204,91,232,88,257,96,136,139,139,172,141,204,142,237,120,242,131,250,145,255,161,248,174,241,52,136,66,125,90,126,108,141,88,149,65,149,172,136,188,119,213,116,229,127,216,140,192,141,111,287,124,285,138,283,148,286,161,283,179,284,196,286,180,304,164,314,150,315,138,314,126,305,119,290,138,293,149,295,162,294,189,289,161,295,149,297,138,294
Datasets/shezil/face_161_1.jpg,1,144,7,181,19,217,32,250,46,282,63,316,81,346,109,366,144,368,180,362,208,338,227,302,243,265,256,228,266,191,272,151,272,112,8,125,22,109,47,106,73,112,98,122,139,120,163,108,188,100,215,97,240,104,121,148,123,180,125,212,126,245,103,252,115,258,128,262,143,257,155,250,38,150,52,139,74,139,94,153,74,160,52,161,155,148,172,132,195,131,212,140,198,152,175,153,95,293,109,292,123,291,134,294,146,289,164,290,181,291,167,312,150,321,136,324,123,323,110,314,103,296,123,299,135,301,148,299,173,294,148,304,135,306,123,304
Datasets/shezil/face_58_1.jpg,2,135,9,176,19,215,31,252,47,288,69,321,97,347,129,363,165,363,199,356,220,331,237,301,252,269,263,235,270,198,273,160,273,122,27,128,50,114,78,111,108,117,135,128,178,124,199,110,220,99,243,95,261,103,157,150,160,180,163,211,166,241,135,253,149,257,165,261,179,255,190,247,60,159,78,152,99,151,120,159,99,167,78,169,186,151,205,140,225,139,243,142,228,154,207,156,116,296,133,290,151,286,164,290,176,285,192,287,206,290,194,310,180,321,166,323,153,323,135,315,124,297,151,299,164,300,177,296,200,293,177,302,165,306,152,304
Datasets/shezil/face_109_1.jpg,-7,136,0,180,10,223,21,263,39,300,65,331,96,356,131,370,167,370,197,361,214,331,230,300,243,267,251,232,257,197,264,163,267,127,26,131,50,114,83,109,117,114,148,126,187,121,208,108,230,98,252,97,265,111,170,145,174,175,179,206,183,237,146,245,160,251,176,256,190,250,199,241,66,152,85,143,106,142,125,153,106,160,84,162,190,146,207,131,227,129,240,137,230,148,210,150,117,292,140,289,158,285,172,289,183,285,194,287,204,288,193,308,183,315,171,318,157,316,139,310,125,293,158,295,172,296,183,294,198,291,182,297,171,299,157,297
Datasets/shezil/face_13_1.jpg,1,139,5,177,14,216,25,251,42,287,64,319,91,344,124,357,164,357,199,352,221,330,239,299,252,266,264,229,273,194,278,160,279,126,31,117,53,102,81,98,110,100,139,109,183,105,208,94,231,86,253,87,266,100,163,140,167,171,171,201,174,232,139,242,155,248,170,252,184,247,194,239,65,147,82,135,105,135,125,149,105,156,82,157,188,143,206,126,227,124,242,135,231,145,209,147,116,283,137,278,154,274,166,278,179,274,195,276,208,279,195,295,181,304,167,306,154,305,138,299,123,284,155,285,166,286,179,284,202,281,180,286,167,289,155,288
Datasets/shezil/face_146_1.jpg,-1,135,0,177,5,217,12,256,26,294,50,328,77,356,110,372,148,373,181,367,203,343,221,315,239,285,253,253,266,217,276,184,282,150,37,121,63,105,95,105,126,113,154,127,192,125,218,116,241,109,263,108,276,122,174,154,175,185,177,216,178,247,136,256,153,261,170,265,185,260,197,253,69,153,88,145,112,146,130,158,111,165,87,165,194,159,214,146,236,146,249,154,237,165,216,166,102,292,124,286,147,282,160,286,176,282,194,285,205,291,191,309,176,320,158,323,143,323,122,314,111,293,147,295,160,295,176,294,198,293,176,300,159,303,147,303
Datasets/shezil/face_2_1.jpg,6,150,13,188,25,225,37,259,52,292,70,324,92,352,124,366,160,367,194,363,218,343,234,310,245,277,258,243,267,209,274,175,277,140,29,126,49,110,78,105,108,109,135,120,177,119,200,104,225,97,249,98,264,113,159,148,163,180,165,212,167,242,136,253,150,258,165,262,179,257,190,250,60,156,77,143,101,144,122,159,101,165,77,166,186,155,206,138,229,135,245,145,232,157,209,159,113,289,132,285,149,282,162,285,176,282,191,284,208,288,191,305,176,312,161,315,148,313,132,306,120,290,149,292,162,293,176,292,201,289,175,297,161,299,149,296
